42,恐怖游轮 Triangle,克里斯托弗·史密,梅利莎·乔治,利亚姆·海姆斯沃斯,迈克尔·多曼,剧情,悬疑,惊悚,英国,英语,2009,致命ID,禁闭岛,万能钥匙,闪灵,小岛惊魂,记忆碎片,第六感,孤儿怨,死神来了,沉默的羔羊
43,源代码 Source Code,邓肯·琼,杰克·吉伦哈尔,维拉·法米加,米歇尔·莫纳汉,科幻,悬疑,惊悚,美国,英语,2011,盗梦空间,黑客帝国,这个男人来自地球,蝴蝶效应,致命魔术,阿凡达,终结者2：审判日,第九区,明日边缘,彗星来的那一夜
44,血观音 血觀音,杨雅,惠英红,吴可熙,文淇,剧情,悬疑,unknown,中国台湾,国语,2017,看不见的客人,杀人回忆,控方证人,网络谜踪,暴裂无声,利刃出鞘,燃烧,心迷宫,目击者之追凶,猫鼠游戏
45,彗星来的那一夜 Coherence,詹姆斯·沃德·布柯,艾米丽·芭尔多尼,莫瑞·史特林,尼古拉斯·布兰登,科幻,悬疑,惊悚,美国,英语,2013,这个男人来自地球,蝴蝶效应,恐怖游轮,盗梦空间,源代码,致命魔术,记忆碎片,禁闭岛,看不见的客人,前目的地
46,神探,杜琪,刘青云,安志杰,林家栋,动作,悬疑,惊悚,中国香港,国语,2007,非常嫌疑犯,杀人回忆,记忆碎片,门徒,看不见的客人,追随,一级恐惧,七宗罪,猫鼠游戏,恐怖直播
47,网络谜踪 Searching,阿尼什·查甘,约翰·赵,米切尔·拉,黛博拉·梅辛,剧情,悬疑,惊悚,美国,英语,2018,看不见的客人,利刃出鞘,记忆碎片,控方证人,禁闭岛,特工,致命魔术,海市蜃楼,杀人回忆,消失的爱人
48,小姐 아가씨,朴赞,金敏喜,金泰梨,河正宇,剧情,悬疑,情色,韩国,韩语,2016,燃烧女子的肖像,阿黛尔的生活,卡罗尔,蓝宇,春光乍泄,谁先爱上他的,喜宴,请以你的名字呼唤我,断背山,面子
49,赎罪 Atonement,乔·赖,詹姆斯·麦卡沃伊,西尔莎·罗南,凯拉·奈特莉,剧情,爱情,悬疑,英国,英语,2007,爱在黎明破晓前,面纱,罗马假日,傲慢与偏见,恋恋笔记本,诺丁山,重庆森林,花样年华,成为简·奥斯汀,一天
50,心理游戏 マインド・ゲーム,汤浅政,今田耕司,藤井隆,山口智充,喜剧,动画,悬疑,日本,日语,2004,天才嘉年华,恶童,回忆三部曲,猫汤,东京教父,千年女优,落叶,红辣椒,悲伤的贝拉多娜,未麻的部屋
51,月球 Moon,邓肯·琼,山姆·洛克威尔,凯文·史派西,多米妮克·麦克艾丽戈特,剧情,科幻,悬疑,英国,英语,2009,这个男人来自地球,超时空接触,第九区,十二猴子,2001太空漫游,源代码,K星异客,黑客帝国3：矩阵革命,异次元骇客,千钧一发
52,一级恐惧 Primal Fear,格里高利·霍布里,理查·基尔,爱德华·诺顿,劳拉·琳妮,剧情,悬疑,犯罪,美国,英语,1996,非常嫌疑犯,记忆碎片,大卫·戈尔的一生,追随,洛城机密,致命ID,控方证人,七宗罪,禁闭岛,穆赫兰道
53,登堂入室 Dans la maison,弗朗索瓦·欧,法布莱斯·鲁奇尼,恩斯特·吴默埃,克里斯汀·斯科特·托马斯,剧情,悬疑,unknown,法国,法语,2012,追随,穆赫兰道,记忆碎片,控方证人,后窗,看不见的客人,禁闭岛,大卫·戈尔的一生,罪恶之家,致命魔术
54,尼罗河上的惨案 Death on the Nile,约翰·吉勒,彼得·乌斯蒂诺夫,简·伯金,洛伊丝·奇利斯,剧情,悬疑,犯罪,英国,英语,1978,阳光下的罪恶,东方快车谋杀案,尼罗河上的惨案,控方证人,电话谋杀案,啤酒谋杀案,后窗,爱德华大夫,西北偏北,看不见的客人
55,东方快车谋杀案 Murder on the Orient Express,西德尼·吕美,阿尔伯特·芬尼,劳伦·白考尔,马丁·鲍尔萨姆,剧情,悬疑,犯罪,英国,英语,1974,尼罗河上的惨案,阳光下的罪恶,控方证人,电话谋杀案,后窗,西北偏北,东方快车谋杀案,爱德华大夫,啤酒谋杀案,看不见的客人
56,巴斯特·斯克鲁格斯的歌谣 The Ballad of Buster Scruggs,伊桑·科,哈利·米尔林,佐伊·卡赞,连姆·尼森,剧情,喜剧,爱情,美国,英语,2018,大佛普拉斯,荒蛮故事,同学麦娜丝,两杆大烟枪,谋杀绿脚趾,杰出公民,八恶人,偷拐抢骗,方形,绅士们
57,穆赫兰道 Mulholland Dr.,大卫·林,娜奥米·沃茨,劳拉·哈灵,安·米勒,剧情,悬疑,惊悚,法国,法语,2001,记忆碎片,禁闭岛,致命魔术,恐怖游轮,非常嫌疑犯,追随,控方证人,惊魂记,蝴蝶效应,看不见的客人
58,王牌对王牌 The Negotiator,F·加里·格,塞缪尔·杰克逊,凯文·史派西,大卫·摩斯,剧情,动作,悬疑,美国,英语,1998,洛城机密,非常嫌疑犯,火柴人,一级恐惧,大卫·戈尔的一生,局内人,守法公民,十一罗汉,空中监狱,追随
59,嫌疑人X的献身 容疑者Xの献身,西谷,福山雅治,柴崎幸,堤真一,剧情,悬疑,犯罪,日本,日语,2008,盛夏的方程式,如月疑云,记忆碎片,看不见的客人,神探伽利略XX 内海薰最后的案...,控方证人,金色梦乡,禁闭岛,致命魔术,非常嫌疑犯
60,刺杀肯尼迪 JFK,奥利佛·斯,凯文·科斯特纳,茜茜·斯派塞克,汤米·李·琼斯,剧情,悬疑,惊悚,美国,英语,1991,芝加哥七君子审判,华盛顿邮报,非常嫌疑犯,追随,唐人街,西北偏北,控方证人,间谍之桥,洛城机密,慕尼黑
61,焦土之城 Incendies,丹尼斯·维伦纽,卢巴纳·阿兹巴尔,梅丽莎·德索蒙斯-波林,马克西姆·高德特,剧情,悬疑,战争,加拿大,英语,2010,1917,全金属外壳,光荣之路,波斯语课,从海底出击,西线无战事,黑皮书,暴雨将至,地下,无主之地
62,最佳出价 La migliore offerta,朱塞佩·托纳多,杰弗里·拉什,吉姆·斯特吉斯,西尔维娅·侯克斯,剧情,爱情,悬疑,意大利,意大利语,2013,看不见的客人,非常嫌疑犯,利刃出鞘,大卫·戈尔的一生,控方证人,记忆碎片,追随,消失的爱人,致命魔术,网络谜踪
63,暗花,游达,刘青云,梁朝伟,邵美琪,剧情,动作,悬疑,中国香港,国语,1998,黑社会,枪火,放·逐,黑金,一个字头的诞生,跛豪,机动部队,真心英雄,神探,喋血街头
64,换子疑云 Changeling,克林特·伊斯特伍,安吉丽娜·朱莉,盖特林·格里菲斯,米歇尔·冈,剧情,悬疑,惊悚,美国,英语,2008,记忆碎片,非常嫌疑犯,大卫·戈尔的一生,一级恐惧,追随,穆赫兰道,禁闭岛,龙纹身的女孩,洛城机密,致命魔术
65,杀死一只知更鸟 To Kill a Mockingbird,罗伯特·马利,格利高里·派克,约翰·梅根纳,弗兰克·奥弗顿,剧情,悬疑,犯罪,美国,英语,1962,西北偏北,电话谋杀案,控方证人,双重赔偿,唐人街,后窗,尼罗河上的惨案,东方快车谋杀案,爱德华大夫,M就是凶手
66,魔鬼代言人 The Devil's Advocate,泰勒·海克福,基努·里维斯,阿尔·帕西诺,查理兹·塞隆,剧情,悬疑,惊悚,美国,英语,1997,闪灵,小岛惊魂,禁闭岛,记忆碎片,一级恐惧,惊魂记,致命ID,第六感,沉默的羔羊,康斯坦丁
67,烈日灼心,曹保,邓超,段奕宏,郭涛,剧情,悬疑,犯罪,中国大陆,国语,2015,误杀,追凶者也,看不见的客人,猫鼠游戏,全民目击,杀人回忆,解救吾先生,无双,催眠大师,心迷宫
68,狗镇 Dogville,拉斯·冯·提,妮可·基德曼,哈里特·安德森,劳伦·白考尔,剧情,悬疑,惊悚,丹麦,丹麦语,2003,穆赫兰道,记忆碎片,追随,控方证人,后窗,禁闭岛,非常嫌疑犯,致命魔术,惊魂记,大卫·戈尔的一生
69,黑洞频率 Frequency,格里高利·霍布里,丹尼斯·奎德,吉姆·卡维泽,肖恩·多伊尔,科幻,悬疑,犯罪,美国,英语,2000,超时空接触,异次元骇客,十二猴子,K星异客,这个男人来自地球,月球,源代码,时空线索,前目的地,回到未来
70,卡里加里博士的小屋 Das Cabinet des Dr. Caligari,罗伯特·维,维尔纳·克劳斯,康拉德·韦特,弗里德里希·费赫尔,悬疑,恐怖,犯罪,德国,德语,1920,诺斯费拉图,罗斯玛丽的婴儿,怪谈,闪灵,怪房客,惊魂记,群鸟,着魔,橡皮头,迷魂记
71,老男孩 올드보이,朴赞,崔岷植,刘智泰,姜惠贞,剧情,动作,悬疑,韩国,韩语,2003,黄海,我要复仇,搏击俱乐部,杀人回忆,亲切的金子,追击者,记忆碎片,非常嫌疑犯,穆赫兰道,禁闭岛
72,超时空接触 Contact,罗伯特·泽米吉,吉娜·马隆,大卫·摩斯,朱迪·福斯特,剧情,科幻,悬疑,美国,英语,1997,这个男人来自地球,K星异客,异次元骇客,火星任务,深渊,2001太空漫游,十二猴子,回到未来,月球,第九区
73,异次元骇客 The Thirteenth Floor,约瑟夫·鲁斯纳,克雷格·比尔克,阿明·缪勒-斯塔尔,格瑞辰·摩尔,科幻,悬疑,惊悚,美国,英语,1999,超时空接触,十二猴子,K星异客,移魂都市,这个男人来自地球,黑洞频率,月球,前目的地,千钧一发,少数派报告
74,蓝白红三部曲之白 Trois couleurs: Blanc,克日什托夫·基耶斯洛夫斯,泽比纽·扎马洲斯基,朱莉·德尔佩,扬努斯·加约斯,剧情,喜剧,爱情,法国,法语,1994,蓝白红三部曲之蓝,两生花,新桥恋人,乡愁,永恒和一日,对她说,祖与占,春天的故事,秋天的故事,花样年华
75,电锯惊魂2 Saw II,达伦·林恩·鲍斯,托宾·贝尔,肖妮·史密斯,唐尼·沃尔伯格,悬疑,惊悚,恐怖,美国,英语,2005,电锯惊魂3,死神来了,死寂,寂静岭,招魂,闪灵,万能钥匙,潜伏,孤儿怨,恐怖游轮
76,潜行者 Сталкер,安德烈·塔可夫斯,亚历山大·凯伊达诺夫斯基,阿丽萨·弗雷因德利赫,安纳托利·索洛尼岑,剧情,科幻,悬疑,苏联,俄语,1979,飞向太空,大都会,阿尔法城,2001太空漫游,乡愁,银色星球,直到世界尽头,错位,银翼杀手,妙想天开
77,调音师 Andhadhun,斯里兰姆·拉格,阿尤斯曼·库拉纳,塔布,拉迪卡·艾普特,喜剧,悬疑,惊悚,印度,印地语,2018,看不见的客人,利刃出鞘,误杀,控方证人,网络谜踪,禁闭岛,无双,记忆碎片,心迷宫,杀人回忆
78,暴裂无声,忻钰,宋洋,姜武,袁文康,剧情,悬疑,犯罪,中国大陆,国语,2017,心迷宫,看不见的客人,杀人回忆,利刃出鞘,网络谜踪,追凶者也,控方证人,烈日灼心,猫鼠游戏,无双
79,天才枪手 ฉลาดเกมส์โกง,纳塔吾·彭皮里,茱蒂蒙·琼查容苏因,查侬·散顶腾古,依莎亚·贺苏汪,剧情,悬疑,犯罪,泰国,泰语,2017,猫鼠游戏,误杀,看不见的客人,湄公河行动,无双,恐怖直播,杀人回忆,烈日灼心,暴裂无声,网络谜踪
80,孤儿怨 Orphan,佐米·希尔,维拉·法米加,彼得·萨斯加德,伊莎贝拉·弗尔曼,悬疑,惊悚,恐怖,美国,英语,2009,死寂,招魂,闪灵,万能钥匙,小岛惊魂,寂静岭,恐怖游轮,死神来了,潜伏,鬼影
81,罪恶之家 An Inspector Calls,艾斯林·沃,大卫·休里斯,米兰达·理查森,苏菲·兰朵,剧情,悬疑,unknown,英国,英语,2015,看不见的客人,追随,非常嫌疑犯,大卫·戈尔的一生,控方证人,记忆碎片,利刃出鞘,网络谜踪,一级恐惧,我是谁：没有绝对安全的系统
82,目击者之追凶 目擊者,程伟,庄凯勋,许玮甯,柯佳嬿,悬疑,惊悚,犯罪,中国台湾,国语,2017,看不见的客人,特工,网络谜踪,神探,蒙太奇,利刃出鞘,杀人回忆,心迷宫,我是谁：没有绝对安全的系统,非常嫌疑犯
83,小岛惊魂 The Others,亚历杭德罗·阿梅纳瓦,妮可·基德曼,菲奥纽拉·弗拉纳根,克里斯托弗·埃克莱斯顿,剧情,悬疑,恐怖,美国,英语,2001,万能钥匙,闪灵,死寂,恐怖游轮,招魂,孤儿怨,寂静岭,潜伏,幻影凶间,死神来了
84,飞向太空 Солярис,安德烈·塔可夫斯,纳塔莉亚·邦达尔丘克,多纳塔斯•奥威戴斯,尤里·贾维特,剧情,科幻,悬疑,苏联,俄语,1972,潜行者,大都会,阿尔法城,2001太空漫游,错位,直到世界尽头,银翼杀手,银色星球,超时空接触,堤
85,放大 Blow-Up,米开朗基罗·安东尼奥,瓦妮莎·雷德格雷夫,莎拉·米尔斯,戴维·海明斯,剧情,悬疑,惊悚,英国,英语,1966,鲸鱼马戏团,撒旦探戈,第三人,后窗,西北偏北,迷魂记,奇遇,唐人街,审判,乡村牧师日记
86,"我，机器人 I, Robot",亚历克斯·普罗亚,威尔·史密斯,布里吉特·莫伊纳汉,艾伦·图代克,动作,科幻,悬疑,美国,英语,2004,我是传奇,黑客帝国2：重装上阵,终结者,变形金刚,第五元素,独立日,第九区,黑衣人,少数派报告,侏罗纪公园
87,西北偏北 North by Northwest,阿尔弗雷德·希区柯,加里·格兰特,爱娃·玛丽·森特,詹姆斯·梅森,悬疑,惊悚,冒险,美国,英语,1959,爱德华大夫,后窗,电话谋杀案,贵妇失踪记,迷魂记,三十九级台阶,深闺疑云,夺魂索,火车怪客,擒凶记
88,母亲 마더,奉俊,金惠子,元斌,晋久,剧情,悬疑,惊悚,韩国,韩语,2009,杀人回忆,追击者,蒙太奇,那家伙的声音,特工,神探,黄海,恐怖直播,燃烧,追随
89,我是谁：没有绝对安全的系统 Who Am I - Kein System ist sicher,巴伦·博·欧达,汤姆·希林,埃利亚斯·穆巴里克,沃坦·维尔克·默林,悬疑,惊悚,犯罪,德国,德语,2014,看不见的客人,非常嫌疑犯,记忆碎片,利刃出鞘,一级恐惧,禁闭岛,网络谜踪,致命ID,控方证人,神探
90,十二猴子 Twelve Monkeys,特瑞·吉列,布鲁斯·威利斯,玛德琳·斯托,布拉德·皮特,科幻,悬疑,惊悚,美国,英语,1995,这个男人来自地球,异次元骇客,超时空接触,K星异客,月球,源代码,第九区,2001太空漫游,少数派报告,黑客帝国
91,唐人街 Chinatown,罗曼·波兰斯,杰克·尼科尔森,费·唐纳薇,约翰·休斯顿,剧情,悬疑,惊悚,美国,英语,1974,双重赔偿,第三人,西北偏北,M就是凶手,放大,电话谋杀案,后窗,马耳他之鹰,迷魂记,洛城机密
92,蝴蝶梦 Rebecca,阿尔弗雷德·希区柯,劳伦斯·奥利弗,琼·芳登,乔治·桑德斯,剧情,爱情,悬疑,美国,英语,1940,爱德华大夫,深闺疑云,贵妇失踪记,迷魂记,美人计,西北偏北,后窗,三十九级台阶,电话谋杀案,夺魂索
93,热血警探 Hot Fuzz,埃德加·赖,西蒙·佩吉,尼克·弗罗斯特,马丁·弗瑞曼,喜剧,悬疑,犯罪,英国,英语,2007,僵尸肖恩,世界尽头,偷拐抢骗,宿醉,杀手没有假期,微不足道,葬礼上的死亡,两杆大烟枪,疯狂的石头,秘密特工
94,金色梦乡 ゴールデンスランバー,中村义,堺雅人,竹内结子,吉冈秀隆,剧情,悬疑,unknown,日本,日语,2010,如月疑云,嫌疑人X的献身,重力小丑,乌鸦的拇指,染血将军的凯旋,白雪公主杀人事件,控方证人,看不见的客人,追随,利刃出鞘
95,利刃出鞘 Knives Out,莱恩·约翰,丹尼尔·克雷格,安娜·德·阿玛斯,克里斯·埃文斯,剧情,喜剧,悬疑,美国,英语,2019,看不见的客人,误杀,网络谜踪,控方证人,记忆碎片,禁闭岛,致命魔术,调音师,悬崖之上,海市蜃楼
96,云图 Cloud Atlas,汤姆·提克,汤姆·汉克斯,哈莉·贝瑞,吉姆·布劳德本特,剧情,科幻,悬疑,德国,德语,2012,这个男人来自地球,黑客帝国,星际迷航2：暗黑无界,源代码,2001太空漫游,盗梦空间,X战警：逆转未来,阿凡达,第九区,降临
97,双重赔偿 Double Indemnity,比利·怀尔,弗莱德·麦克莫瑞,芭芭拉·斯坦威克,爱德华·罗宾逊,剧情,悬疑,惊悚,美国,英语,1944,第三人,唐人街,电话谋杀案,M就是凶手,西北偏北,马耳他之鹰,日落大道,火车怪客,历劫佳人,后窗
98,未知死亡 Ghajini,A.R.目虏古多,阿米尔·汗,缇努·阿南德,阿辛,剧情,动作,爱情,印度,印地语,2008,为爱毁灭,罗马假日,未知死亡,幻影车神：魔盗激情,印度往事,谍影重重3,恋恋笔记本,泰坦尼克号,飓风营救,记忆碎片
99,爱德华大夫 Spellbound,阿尔弗雷德·希区柯,英格丽·褒曼,格利高里·派克,迈克尔·契诃夫,爱情,悬疑,黑色电影,美国,英语,1945,贵妇失踪记,深闺疑云,三十九级台阶,西北偏北,美人计,蝴蝶梦,擒凶记,电话谋杀案,火车怪客,夺魂索
100,龙纹身的女孩 The Girl with the Dragon Tattoo,大卫·芬,丹尼尔·克雷格,鲁妮·玛拉,克里斯托弗·普卢默,剧情,悬疑,惊悚,美国,英语,2011,锅匠，裁缝，士兵，间谍,记忆碎片,十二宫,非常嫌疑犯,穆赫兰道,七宗罪,追随,一级恐惧,禁闭岛,大卫·戈尔的一生
101,黑暗面 La cara oculta,安德烈斯·拜,基姆·古铁雷斯,克拉拉·拉戈,玛蒂娜·加西亚,剧情,悬疑,惊悚,哥伦比亚,西班牙语,2011,万能钥匙,恐怖游轮,小岛惊魂,禁闭岛,看不见的客人,女尸谜案,致命ID,记忆碎片,海市蜃楼,逃出绝命镇
102,谜一样的双眼 El secreto de sus ojos,胡安·何塞·坎帕内利,里卡多·达林,索蕾达·维拉米尔,巴勃罗·拉戈,剧情,爱情,悬疑,阿根廷,西班牙语,2009,非常嫌疑犯,追随,大卫·戈尔的一生,洛城机密,记忆碎片,一级恐惧,影子写手,穆赫兰道,龙纹身的女孩,囚徒
103,赛末点 Match Point,伍迪·艾,乔纳森·莱斯·梅耶斯,斯嘉丽·约翰逊,马修·古迪,剧情,爱情,悬疑,英国,英语,2005,午夜巴塞罗那,曼哈顿,爱在日落黄昏时,安妮·霍尔,偷心,诺丁山,当哈利遇到莎莉,面纱,和莎莫的500天,甜蜜蜜
104,电锯惊魂3 Saw III,达伦·林恩·鲍斯,托宾·贝尔,肖妮·史密斯,安古斯·麦克菲登,悬疑,惊悚,恐怖,美国,英语,2006,电锯惊魂4,死神来了,死寂,寂静岭,招魂,潜伏,闪灵,万能钥匙,咒怨,孤儿怨
105,无双 無雙,庄文,周润发,郭富城,张静初,剧情,动作,悬疑,中国大陆,国语,2018,看不见的客人,误杀,利刃出鞘,猫鼠游戏,网络谜踪,烈日灼心,调音师,湄公河行动,暴裂无声,杀人回忆
106,阳光下的罪恶 Evil Under the Sun,盖伊·汉弥尔,彼得·乌斯蒂诺夫,玛吉·史密斯,科林·布莱克利,悬疑,犯罪,unknown,英国,英语,1982,尼罗河上的惨案,东方快车谋杀案,阳光下的罪恶,啤酒谋杀案,ABC谋杀案,电话谋杀案,悬崖山庄奇案,爱德华大夫,控方证人,死亡约会
107,囚徒 Prisoners,丹尼斯·维伦纽,休·杰克曼,杰克·吉伦哈尔,维奥拉·戴维斯,剧情,悬疑,犯罪,美国,英语,2013,夜行者,非常嫌疑犯,一级恐惧,十二宫,追随,大卫·戈尔的一生,宿敌,龙纹身的女孩,洛城机密,记忆碎片
108,燃烧 버닝,李沧,刘亚仁,史蒂文·元,全钟瑞,剧情,悬疑,犯罪,韩国,韩语,2018,特工,杀人回忆,看不见的客人,控方证人,利刃出鞘,网络谜踪,禁闭岛,血观音,暴裂无声,心迷宫
109,万能钥匙 The Skeleton Key,伊恩·索夫特,凯特·哈德森,吉娜·罗兰兹,约翰·赫特,剧情,悬疑,恐怖,美国,英语,2005,小岛惊魂,恐怖游轮,死寂,孤儿怨,闪灵,寂静岭,招魂,死神来了,致命ID,潜伏
110,招魂 The Conjuring,温子,维拉·法米加,帕特里克·威尔森,莉莉·泰勒,悬疑,惊悚,恐怖,美国,英语,2013,招魂2,死寂,潜伏,闪灵,寂静岭,死神来了,鬼影,孤儿怨,小岛惊魂,咒怨
111,12怒汉：大审判 12,尼基塔·米哈尔科,谢尔盖·马科韦茨基,尼基塔·米哈尔科夫,谢尔盖·加尔马什,剧情,悬疑,unknown,俄罗斯,俄语,2007,非常嫌疑犯,记忆碎片,追随,穆赫兰道,大卫·戈尔的一生,禁闭岛,谜一样的双眼,一级恐惧,七宗罪,洛城机密
112,前目的地 Predestination,迈克尔·斯派,伊桑·霍克,莎拉·斯努克,诺亚·泰勒,科幻,悬疑,unknown,澳大利亚,英语,2014,十二猴子,这个男人来自地球,异次元骇客,彗星来的那一夜,源代码,机械姬,明日边缘,致命魔术,月球,蝴蝶效应
113,不良教育 La mala educación,佩德罗·阿莫多,盖尔·加西亚·贝纳尔,费雷·马丁内兹,丹尼尔·希梅内斯·卡乔,剧情,悬疑,惊悚,西班牙,西班牙语,2004,欲望法则,时光驻留,每分钟120击,迷情站台,雾港水手,痛苦与荣耀,莫里斯,我自己的爱达荷,烈焰焚币,天鹅绒金矿
114,大开眼戒 Eyes Wide Shut,斯坦利·库布里,汤姆·克鲁斯,妮可·基德曼,麦迪逊·埃金顿,剧情,悬疑,惊悚,英国,英语,1999,本能,白日美人,不羁夜,女性瘾者：第一部,苦月亮,洛丽塔,戏梦巴黎,性、谎言和录像带,放大,穆赫兰道
115,东方快车谋杀案 Poirot: Murder on the Orient Express,菲利普·马,大卫·苏切,艾琳·阿特金斯,杰西卡·查斯坦,剧情,悬疑,犯罪,英国,英语,2010,尼罗河上的惨案,阳光下的罪恶,ABC谋杀案,啤酒谋杀案,东方快车谋杀案,怪钟疑案,三幕悲剧,万圣节前夜的谋杀案,悬崖山庄奇案,帷幕：波洛的最后一案
116,群鸟 The Birds,阿尔弗雷德·希区柯,罗德·泰勒,杰西卡·坦迪,苏珊娜·普莱舍特,悬疑,惊悚,灾难,美国,英语,1963,迷魂记,后窗,爱德华大夫,惊魂记,深闺疑云,贵妇失踪记,三十九级台阶,夺魂索,蝴蝶梦,火车怪客
117,漫长的婚约 Un long dimanche de fiançailles,让-皮埃尔·热,奥黛丽·塔图,加斯帕德·尤利尔,多米尼克·皮侬,剧情,爱情,悬疑,法国,法语,2004,冷山,芳芳,浓情巧克力,只要在一起,两小无猜,面纱,对她说,走出非洲,午夜巴塞罗那,巴黎，我爱你
118,回归 Volver,佩德罗·阿莫多,佩内洛普·克鲁兹,卡门·毛拉,洛拉·杜埃尼亚斯,剧情,喜剧,悬疑,西班牙,西班牙语,2006,放大,八美图,唐人街,谜一样的双眼,穆赫兰道,后窗,泳池情杀案,不道德的审判,迷魂记,隐藏摄像机
119,真相至上 Nothing But the Truth,罗德·拉,凯特·贝金赛尔,马特·狄龙,维拉·法米加,剧情,悬疑,unknown,美国,英语,2008,影子写手,换子疑云,大卫·戈尔的一生,非常嫌疑犯,一级恐惧,谜一样的双眼,斯隆女士,追随,囚徒,失踪宝贝
120,第六感生死缘 Meet Joe Black,马丁·布莱斯,布拉德·皮特,安东尼·霍普金斯,克莱尔·弗兰妮,剧情,爱情,悬疑,美国,英语,1998,天使之城,人鬼情未了,诺丁山,西雅图未眠夜,云中漫步,恋恋笔记本,燃情岁月,罗马假日,爱在日落黄昏时,穿越时空爱上你
121,405谋杀案,沈耀,仲星火,徐敏,严翔,悬疑,惊悚,unknown,中国大陆,国语,1980,电话谋杀案,戴手铐的旅客,黑三角,尼罗河上的惨案,阳光下的罪恶,林中迷案,第三人,保密局的枪声,西北偏北,东方快车谋杀案
122,行骗天下JP：浪漫篇 コンフィデンスマンJP,田中,长泽雅美,东出昌大,小日向文世,喜剧,悬疑,unknown,日本,日语,2019,行骗天下JP：运势篇,我是大哥大 电影版,魔幻时刻,愚人节,盗钥匙的方法,摄影机不要停！,银魂2,极限职业,胜者即是正义 2014SP,帝一之国
123,心慌方 Cube,文森佐·纳塔,妮可·德波儿,妮基·瓜达尼,大卫·休莱特,科幻,悬疑,惊悚,加拿大,英语,1997,心慌方·零,万能钥匙,恐怖游轮,寂静岭,小岛惊魂,幻影凶间,死神来了,闪灵,死寂,致命ID
124,夺魂索 Rope,阿尔弗雷德·希区柯,约翰·道尔,法利·格兰杰,詹姆斯·斯图尔特,悬疑,惊悚,犯罪,美国,英语,1948,火车怪客,电话谋杀案,贵妇失踪记,爱德华大夫,西北偏北,擒凶记,三十九级台阶,深闺疑云,辣手摧花,后窗
125,如月疑云 キサラギ,佐藤祐,小栗旬,中山裕介,小出惠介,喜剧,悬疑,unknown,日本,日语,2007,金色梦乡,嫌疑人X的献身,乌鸦的拇指,白雪公主杀人事件,诈欺游戏 电影版,重力小丑,记忆碎片,控方证人,非常嫌疑犯,罪恶之家
126,招魂2 The Conjuring 2,温子,帕特里克·威尔森,维拉·法米加,麦迪逊·沃尔夫,剧情,悬疑,恐怖,加拿大,英语,2016,招魂,潜伏2,死寂,安娜贝尔2：诞生,寂静岭,闪灵,无名女尸,鬼影,咒怨,遗传厄运
127,祈祷落幕时 祈りの幕が下りる時,福泽克,阿部宽,松岛菜菜子,沟端淳平,剧情,悬疑,unknown,日本,日语,2018,网络谜踪,利刃出鞘,看不见的客人,麒麟之翼 新参者剧场版,嫌疑人X的献身,沉睡的森林,去年冬天与你分手,海市蜃楼,特工,误杀
128,怪形 The Thing,约翰·卡朋,库尔特·拉塞尔,威尔福德·布利姆雷,TK·卡特,科幻,悬疑,恐怖,美国,英语,1982,战栗黑洞,怪形前传,异形,驱魔人,罗斯玛丽的婴儿,变蝇人,闪灵,猛鬼街,极度深寒,寂静岭
129,本能 Basic Instinct,保罗·范霍,迈克尔·道格拉斯,莎朗·斯通,乔治·杜兹达扎,剧情,悬疑,惊悚,美国,英语,1992,大开眼戒,原罪,穆赫兰道,记忆碎片,禁闭岛,非常嫌疑犯,七宗罪,沉默的羔羊,白日美人,惊魂记
130,活埋 Buried,罗德里戈·科尔特,瑞安·雷诺兹,何塞·路易斯·加西亚·佩雷斯,罗伯特·帕特森,剧情,悬疑,惊悚,西班牙,西班牙语,2010,万能钥匙,恐怖游轮,小岛惊魂,幻影凶间,闪灵,寂静岭,禁闭岛,死神来了,致命ID,记忆碎片
131,尼罗河上的惨案 Poirot: Death on the Nile,安迪·威尔,大卫·苏切,詹姆斯·福克斯,爱玛·格里菲斯·马琳,剧情,悬疑,犯罪,英国,英语,2004,阳光下的罪恶,啤酒谋杀案,ABC谋杀案,东方快车谋杀案,尼罗河上的惨案,悬崖山庄奇案,H庄园的一次午餐,葬礼之后,高尔夫球场的疑云,三幕悲剧
132,人猿星球 Planet of the Apes,富兰克林·沙夫,查尔顿·赫斯顿,罗迪·麦克道尔,金·亨特,科幻,悬疑,冒险,美国,英语,1968,逃离猩球,猩球征服,失陷猩球,决战猩球,超时空接触,大都会,十二猴子,这个男人来自地球,回到未来,深渊
133,全民目击,非,孙红雷,余男,郭富城,剧情,悬疑,犯罪,中国大陆,国语,2013,催眠大师,误杀,看不见的客人,记忆大师,烈日灼心,十二公民,追凶者也,无双,唐人街探案,杀人回忆
134,惊天魔盗团 Now You See Me,路易斯·莱特里,杰西·艾森伯格,艾拉·菲舍尔,伍迪·哈里森,剧情,悬疑,犯罪,美国,英语,2013,惊天魔盗团2,猫鼠游戏,催眠大师,看不见的客人,金蝉脱壳,致命魔术,利刃出鞘,七宗罪,速度与激情6,禁闭岛
135,杀生,管,黄渤,任达华,余男,剧情,悬疑,unknown,中国大陆,国语,2012,催眠大师,疯狂的赛车,斗牛,禁闭岛,十二公民,厨子戏子痞子,全民目击,看不见的客人,记忆大师,追凶者也
